edition,edition_id,country,country noc,number_of_athletes,number_of_gold,number_of_silver,number_of_bronze,total_medals
1968 Summer Olympics,17,Malta,MLT,1,0,0,0,0
1968 Summer Olympics,17,Monaco,MON,2,0,0,0,0
1968 Summer Olympics,17,Myanmar,MYA,4,0,0,0,0
1968 Summer Olympics,17,Nicaragua,NCA,11,0,0,0,0
1968 Summer Olympics,17,Netherlands,NED,111,6,7,1,14
1968 Summer Olympics,17,Nigeria,NGR,43,0,0,0,0
1968 Summer Olympics,17,Niger,NIG,2,0,0,0,0
1968 Summer Olympics,17,Norway,NOR,46,4,2,0,6
1968 Summer Olympics,17,New Zealand,NZL,55,5,0,2,7
1968 Summer Olympics,17,Pakistan,PAK,20,18,0,0,18
1968 Summer Olympics,17,Panama,PAN,16,0,0,0,0
1968 Summer Olympics,17,Paraguay,PAR,1,0,0,0,0
1968 Summer Olympics,17,Peru,PER,30,0,0,0,0
1968 Summer Olympics,17,Philippines,PHI,52,0,0,0,0
1968 Summer Olympics,17,Poland,POL,179,5,2,30,37
1968 Summer Olympics,17,Portugal,POR,20,0,0,0,0
1968 Summer Olympics,17,Puerto Rico,PUR,63,0,0,0,0
1968 Summer Olympics,17,Romania,ROU,82,5,9,9,23
1968 Summer Olympics,17,Senegal,SEN,22,0,0,0,0
1968 Summer Olympics,17,Singapore,SGP,5,0,0,0,0
1968 Summer Olympics,17,Sierra Leone,SLE,3,0,0,0,0
1968 Summer Olympics,17,San Marino,SMR,4,0,0,0,0
1968 Summer Olympics,17,Sri Lanka,SRI,3,0,0,0,0
1968 Summer Olympics,17,Sudan,SUD,5,0,0,0,0
1968 Summer Olympics,17,Switzerland,SUI,86,0,3,10,13
1968 Summer Olympics,17,Suriname,SUR,1,0,0,0,0
1968 Summer Olympics,17,Sweden,SWE,106,4,4,1,9
1968 Summer Olympics,17,Syrian Arab Republic,SYR,2,0,0,0,0
1968 Summer Olympics,17,United Republic of Tanzania,TAN,4,0,0,0,0
1968 Summer Olympics,17,Czechoslovakia,TCH,121,7,7,15,29
1968 Summer Olympics,17,Thailand,THA,42,0,0,0,0
1968 Summer Olympics,17,Chinese Taipei,TPE,43,0,0,1,1
1968 Summer Olympics,17,Trinidad and Tobago,TTO,20,0,0,0,0
1968 Summer Olympics,17,Tunisia,TUN,7,1,0,1,2
1968 Summer Olympics,17,Türkiye,TUR,29,2,0,0,2
1968 Summer Olympics,17,Uganda,UGA,11,0,1,1,2
1968 Summer Olympics,17,USSR,URS,324,66,63,66,195
1968 Summer Olympics,17,Uruguay,URU,33,0,0,0,0
1968 Summer Olympics,17,United States,USA,381,105,32,35,172
1968 Summer Olympics,17,Venezuela,VEN,26,1,0,0,1
1968 Summer Olympics,17,South Vietnam,VNM,11,0,0,0,0
1968 Summer Olympics,17,Yugoslavia,YUG,69,13,14,2,29
1968 Summer Olympics,17,Zambia,ZAM,7,0,0,0,0
1968 Winter Olympics,38,Argentina,ARG,7,0,0,0,0
1968 Winter Olympics,38,Australia,AUS,3,0,0,0,0
1968 Winter Olympics,38,Austria,AUT,76,3,8,4,15
1968 Winter Olympics,38,Bulgaria,BUL,6,0,0,0,0
1968 Winter Olympics,38,Canada,CAN,72,1,1,18,20
1968 Winter Olympics,38,Chile,CHI,5,0,0,0,0
1968 Winter Olympics,38,Denmark,DEN,3,0,0,0,0
1968 Winter Olympics,38,Spain,ESP,20,0,0,0,0
1968 Winter Olympics,38,Finland,FIN,53,1,2,5,8
1968 Winter Olympics,38,France,FRA,80,4,3,2,9
1968 Winter Olympics,38,FRG,FRG,89,2,3,5,10
1968 Winter Olympics,38,Great Britain,GBR,44,0,0,0,0
1968 Winter Olympics,38,German Dem. Republic,GDR,57,2,2,2,6
1968 Winter Olympics,38,Greece,GRE,3,0,0,0,0
1968 Winter Olympics,38,Hungary,HUN,12,0,0,0,0
1968 Winter Olympics,38,India,IND,1,0,0,0,0
1968 Winter Olympics,38,Islamic Republic of Iran,IRI,4,0,0,0,0
1968 Winter Olympics,38,Iceland,ISL,4,0,0,0,0
1968 Winter Olympics,38,Italy,ITA,47,8,0,0,8
1968 Winter Olympics,38,Japan,JPN,61,0,0,0,0
1968 Winter Olympics,38,Republic of Korea,KOR,8,0,0,0,0
1968 Winter Olympics,38,Lebanon,LBN,3,0,0,0,0
1968 Winter Olympics,38,Liechtenstein,LIE,9,0,0,0,0
1968 Winter Olympics,38,Morocco,MAR,5,0,0,0,0
1968 Winter Olympics,38,Mongolia,MGL,7,0,0,0,0
1968 Winter Olympics,38,Netherlands,NED,9,3,3,3,9
1968 Winter Olympics,38,Norway,NOR,66,11,9,2,22
1968 Winter Olympics,38,New Zealand,NZL,6,0,0,0,0
1968 Winter Olympics,38,Poland,POL,31,0,0,0,0
1968 Winter Olympics,38,Romania,ROU,30,0,0,2,2
1968 Winter Olympics,38,Switzerland,SUI,34,0,2,7,9
1968 Winter Olympics,38,Sweden,SWE,68,3,7,6,16
1968 Winter Olympics,38,Czechoslovakia,TCH,50,1,19,1,21
1968 Winter Olympics,38,Türkiye,TUR,11,0,0,0,0
1968 Winter Olympics,38,USSR,URS,78,26,6,5,37
1968 Winter Olympics,38,United States,USA,103,1,5,1,7
1968 Winter Olympics,38,Yugoslavia,YUG,30,0,0,0,0
1972 Summer Olympics,18,Afghanistan,AFG,8,0,0,0,0
1972 Summer Olympics,18,Netherlands Antilles,AHO,2,0,0,0,0
1972 Summer Olympics,18,Albania,ALB,5,0,0,0,0
1972 Summer Olympics,18,Algeria,ALG,5,0,0,0,0
1972 Summer Olympics,18,Argentina,ARG,97,0,1,0,1
1972 Summer Olympics,18,Australia,AUS,172,11,7,2,20
1972 Summer Olympics,18,Austria,AUT,115,0,1,2,3
1972 Summer Olympics,18,The Bahamas,BAH,20,0,0,0,0
1972 Summer Olympics,18,Barbados,BAR,13,0,0,0,0
1972 Summer Olympics,18,Belgium,BEL,90,0,2,0,2
1972 Summer Olympics,18,Benin,BEN,4,0,0,0,0
1972 Summer Olympics,18,Bermuda,BER,9,0,0,0,0
1972 Summer Olympics,18,Belize,BIZ,1,0,0,0,0
1972 Summer Olympics,18,Bolivia,BOL,11,0,0,0,0
1972 Summer Olympics,18,Brazil,BRA,85,0,0,2,2
1972 Summer Olympics,18,Bulgaria,BUL,140,6,10,6,22
1972 Summer Olympics,18,Burkina Faso,BUR,1,0,0,0,0
1972 Summer Olympics,18,Cambodia,CAM,10,0,0,0,0
1972 Summer Olympics,18,Canada,CAN,214,0,2,11,13
1972 Summer Olympics,18,Congo,CGO,7,0,0,0,0
1972 Summer Olympics,18,Chad,CHA,4,0,0,0,0
1972 Summer Olympics,18,Chile,CHI,11,0,0,0,0
1972 Summer Olympics,18,Côte d'Ivoire,CIV,13,0,0,0,0
1972 Summer Olympics,18,Cameroon,CMR,11,0,0,0,0
1972 Summer Olympics,18,Colombia,COL,62,0,1,2,3
1972 Summer Olympics,18,Costa Rica,CRC,3,0,0,0,0
1972 Summer Olympics,18,Cuba,CUB,142,3,1,18,22
1972 Summer Olympics,18,Denmark,DEN,131,1,0,0,1
1972 Summer Olympics,18,Dominican Republic,DOM,5,0,0,0,0
1972 Summer Olympics,18,Ecuador,ECU,5,0,0,0,0
1972 Summer Olympics,18,Egypt,EGY,25,0,0,0,0
1972 Summer Olympics,18,El Salvador,ESA,11,0,0,0,0
1972 Summer Olympics,18,Spain,ESP,125,0,0,1,1
1972 Summer Olympics,18,Ethiopia,ETH,34,0,0,2,2
1972 Summer Olympics,18,Fiji,FIJ,2,0,0,0,0
1972 Summer Olympics,18,Finland,FIN,101,3,1,6,10
1972 Summer Olympics,18,France,FRA,237,2,5,17,24
1972 Summer Olympics,18,FRG,FRG,437,46,19,45,110
1972 Summer Olympics,18,Gabon,GAB,2,0,0,0,0
1972 Summer Olympics,18,Great Britain,GBR,296,8,11,12,31
1972 Summer Olympics,18,German Dem. Republic,GDR,304,32,69,59,160
1972 Summer Olympics,18,Ghana,GHA,38,0,0,1,1
1972 Summer Olympics,18,Greece,GRE,60,0,2,0,2
1972 Summer Olympics,18,Guatemala,GUA,8,0,0,0,0
1972 Summer Olympics,18,Guyana,GUY,3,0,0,0,0
1972 Summer Olympics,18,Haiti,HAI,7,0,0,0,0
1972 Summer Olympics,18,"Hong Kong, China",HKG,10,0,0,0,0
1972 Summer Olympics,18,Hungary,HUN,238,10,48,25,83
1972 Summer Olympics,18,Indonesia,INA,10,0,0,0,0
1972 Summer Olympics,18,India,IND,47,0,0,18,18
1972 Summer Olympics,18,Islamic Republic of Iran,IRI,50,0,2,1,3
1972 Summer Olympics,18,Ireland,IRL,60,0,0,0,0
1972 Summer Olympics,18,Iceland,ISL,26,0,0,0,0
1972 Summer Olympics,18,Israel,ISR,14,0,0,0,0
1972 Summer Olympics,18,United States Virgin Islands,ISV,16,0,0,0,0
1972 Summer Olympics,18,Italy,ITA,235,9,3,13,25
1972 Summer Olympics,18,Jamaica,JAM,40,0,0,1,1
1972 Summer Olympics,18,Japan,JPN,192,29,19,8,56
1972 Summer Olympics,18,Kenya,KEN,57,7,3,4,14
1972 Summer Olympics,18,Republic of Korea,KOR,46,0,1,0,1
1972 Summer Olympics,18,Kingdom of Saudi Arabia,KSA,12,0,0,0,0
1972 Summer Olympics,18,Kuwait,KUW,6,0,0,0,0
1972 Summer Olympics,18,Lebanon,LBN,20,0,1,0,1
1972 Summer Olympics,18,Liberia,LBR,6,0,0,0,0
1972 Summer Olympics,18,Lesotho,LES,1,0,0,0,0
1972 Summer Olympics,18,Liechtenstein,LIE,6,0,0,0,0
1972 Summer Olympics,18,Luxembourg,LUX,12,0,0,0,0
1972 Summer Olympics,18,Madagascar,MAD,12,0,0,0,0
1972 Summer Olympics,18,Morocco,MAR,38,0,0,0,0
1972 Summer Olympics,18,Malaysia,MAS,57,0,0,0,0
1972 Summer Olympics,18,Malawi,MAW,16,0,0,0,0
1972 Summer Olympics,18,Mexico,MEX,177,0,1,0,1
1972 Summer Olympics,18,Mongolia,MGL,39,0,1,0,1
1972 Summer Olympics,18,Mali,MLI,3,0,0,0,0
1972 Summer Olympics,18,Malta,MLT,5,0,0,0,0
1972 Summer Olympics,18,Monaco,MON,5,0,0,0,0
1972 Summer Olympics,18,Myanmar,MYA,24,0,0,0,0
1972 Summer Olympics,18,Nicaragua,NCA,9,0,0,0,0
1972 Summer Olympics,18,Netherlands,NED,128,3,1,2,6
1972 Summer Olympics,18,Nepal,NEP,2,0,0,0,0
1972 Summer Olympics,18,Nigeria,NGR,28,0,0,1,1
1972 Summer Olympics,18,Niger,NIG,4,0,0,1,1
1972 Summer Olympics,18,Norway,NOR,116,2,2,4,8
1972 Summer Olympics,18,New Zealand,NZL,91,9,4,1,14
1972 Summer Olympics,18,Pakistan,PAK,28,0,18,0,18
1972 Summer Olympics,18,Panama,PAN,7,0,0,0,0
1972 Summer Olympics,18,Paraguay,PAR,4,0,0,0,0
1972 Summer Olympics,18,Peru,PER,20,0,0,0,0
1972 Summer Olympics,18,Philippines,PHI,54,0,0,0,0
1972 Summer Olympics,18,Poland,POL,304,29,8,11,48
1972 Summer Olympics,18,Portugal,POR,29,0,0,0,0
1972 Summer Olympics,18,Democratic People's Republic of Korea,PRK,39,1,1,14,16
1972 Summer Olympics,18,Puerto Rico,PUR,53,0,0,0,0
1972 Summer Olympics,18,Romania,ROU,161,3,10,29,42
1972 Summer Olympics,18,Senegal,SEN,41,0,0,0,0
1972 Summer Olympics,18,Singapore,SGP,7,0,0,0,0
1972 Summer Olympics,18,San Marino,SMR,7,0,0,0,0
1972 Summer Olympics,18,Somalia,SOM,4,0,0,0,0
1972 Summer Olympics,18,Sri Lanka,SRI,4,0,0,0,0
1972 Summer Olympics,18,Sudan,SUD,32,0,0,0,0
1972 Summer Olympics,18,Switzerland,SUI,153,0,8,0,8
1972 Summer Olympics,18,Suriname,SUR,2,0,0,0,0
1972 Summer Olympics,18,Sweden,SWE,137,4,10,8,22
1972 Summer Olympics,18,Eswatini,SWZ,2,0,0,0,0
1972 Summer Olympics,18,Syrian Arab Republic,SYR,5,0,0,0,0
1972 Summer Olympics,18,United Republic of Tanzania,TAN,16,0,0,0,0
1972 Summer Olympics,18,Czechoslovakia,TCH,182,2,21,6,29
1972 Summer Olympics,18,Thailand,THA,36,0,0,0,0
1972 Summer Olympics,18,Togo,TOG,8,0,0,0,0
1972 Summer Olympics,18,Chinese Taipei,TPE,21,0,0,0,0
1972 Summer Olympics,18,Trinidad and Tobago,TTO,20,0,0,0,0
1972 Summer Olympics,18,Tunisia,TUN,35,0,1,0,1
1972 Summer Olympics,18,Türkiye,TUR,44,0,1,0,1
1972 Summer Olympics,18,Uganda,UGA,34,1,1,0,2
1972 Summer Olympics,18,USSR,URS,375,107,49,60,216
1972 Summer Olympics,18,Uruguay,URU,13,0,0,0,0
1972 Summer Olympics,18,United States,USA,410,72,61,43,176
1972 Summer Olympics,18,Venezuela,VEN,26,0,0,0,0
1972 Summer Olympics,18,South Vietnam,VNM,2,0,0,0,0
1972 Summer Olympics,18,Yugoslavia,YUG,130,17,1,2,20
1972 Summer Olympics,18,Zambia,ZAM,11,0,0,0,0
1972 Winter Olympics,39,Argentina,ARG,2,0,0,0,0
1972 Winter Olympics,39,Australia,AUS,4,0,0,0,0
1972 Winter Olympics,39,Austria,AUT,40,1,2,2,5
1972 Winter Olympics,39,Belgium,BEL,1,0,0,0,0
1972 Winter Olympics,39,Bulgaria,BUL,4,0,0,0,0
1972 Winter Olympics,39,Canada,CAN,49,0,1,0,1
1972 Winter Olympics,39,Spain,ESP,3,1,0,0,1
1972 Winter Olympics,39,Finland,FIN,51,0,9,1,10
1972 Winter Olympics,39,France,FRA,41,0,1,2,3
1972 Winter Olympics,39,FRG,FRG,78,4,2,4,10
1972 Winter Olympics,39,Great Britain,GBR,37,0,0,0,0
1972 Winter Olympics,39,German Dem. Republic,GDR,42,5,3,12,20
1972 Winter Olympics,39,Greece,GRE,3,0,0,0,0
1972 Winter Olympics,39,Hungary,HUN,1,0,0,0,0
1972 Winter Olympics,39,Islamic Republic of Iran,IRI,4,0,0,0,0
1972 Winter Olympics,39,Italy,ITA,44,3,5,1,9
1972 Winter Olympics,39,Japan,JPN,86,1,1,1,3
1972 Winter Olympics,39,Republic of Korea,KOR,5,0,0,0,0
1972 Winter Olympics,39,Lebanon,LBN,1,0,0,0,0
1972 Winter Olympics,39,Liechtenstein,LIE,4,0,0,0,0
1972 Winter Olympics,39,Mongolia,MGL,4,0,0,0,0
1972 Winter Olympics,39,Netherlands,NED,11,4,3,2,9
1972 Winter Olympics,39,Norway,NOR,69,2,8,7,17
1972 Winter Olympics,39,New Zealand,NZL,2,0,0,0,0
1972 Winter Olympics,39,Philippines,PHI,2,0,0,0,0
1972 Winter Olympics,39,Poland,POL,47,1,0,0,1
1972 Winter Olympics,39,Democratic People's Republic of Korea,PRK,6,0,0,0,0
1972 Winter Olympics,39,Romania,ROU,13,0,0,0,0
1972 Winter Olympics,39,Switzerland,SUI,54,7,3,7,17
1972 Winter Olympics,39,Sweden,SWE,58,1,1,2,4
1972 Winter Olympics,39,Czechoslovakia,TCH,44,1,0,22,23
1972 Winter Olympics,39,Chinese Taipei,TPE,5,0,0,0,0
1972 Winter Olympics,39,USSR,URS,76,36,6,3,45
1972 Winter Olympics,39,United States,USA,107,3,21,3,27
1972 Winter Olympics,39,Yugoslavia,YUG,26,0,0,0,0
1976 Summer Olympics,19,Netherlands Antilles,AHO,4,0,0,0,0
1976 Summer Olympics,19,Andorra,AND,3,0,0,0,0
1976 Summer Olympics,19,Antigua and Barbuda,ANT,10,0,0,0,0
1976 Summer Olympics,19,Argentina,ARG,69,0,0,0,0
1976 Summer Olympics,19,Australia,AUS,182,0,16,8,24
1976 Summer Olympics,19,Austria,AUT,68,0,0,1,1
1976 Summer Olympics,19,The Bahamas,BAH,11,0,0,0,0
1976 Summer Olympics,19,Barbados,BAR,11,0,0,0,0
1976 Summer Olympics,19,Belgium,BEL,104,0,3,6,9
1976 Summer Olympics,19,Bermuda,BER,20,0,0,1,1
1976 Summer Olympics,19,Belize,BIZ,4,0,0,0,0
1976 Summer Olympics,19,Bolivia,BOL,4,0,0,0,0
1976 Summer Olympics,19,Brazil,BRA,80,0,0,3,3
1976 Summer Olympics,19,Bulgaria,BUL,158,8,13,18,39
1976 Summer Olympics,19,Canada,CAN,392,0,9,14,23
1976 Summer Olympics,19,Cayman Islands,CAY,2,0,0,0,0
1976 Summer Olympics,19,Chile,CHI,7,0,0,0,0
1976 Summer Olympics,19,Côte d'Ivoire,CIV,8,0,0,0,0
1976 Summer Olympics,19,Cameroon,CMR,8,0,0,0,0
1976 Summer Olympics,19,Colombia,COL,35,0,0,0,0
1976 Summer Olympics,19,Costa Rica,CRC,5,0,0,0,0
1976 Summer Olympics,19,Cuba,CUB,166,6,4,14,24
1976 Summer Olympics,19,Denmark,DEN,67,3,0,5,8
1976 Summer Olympics,19,Dominican Republic,DOM,11,0,0,0,0
1976 Summer Olympics,19,Ecuador,ECU,5,0,0,0,0
1976 Summer Olympics,19,Egypt,EGY,32,0,0,0,0
1976 Summer Olympics,19,Spain,ESP,115,0,6,0,6
1976 Summer Olympics,19,Fiji,FIJ,2,0,0,0,0
1976 Summer Olympics,19,Finland,FIN,85,4,2,0,6
1976 Summer Olympics,19,France,FRA,214,5,7,8,20
1976 Summer Olympics,19,FRG,FRG,295,21,27,35,83
1976 Summer Olympics,19,Great Britain,GBR,247,6,15,11,32
1976 Summer Olympics,19,German Dem. Republic,GDR,272,107,53,42,202
1976 Summer Olympics,19,Greece,GRE,36,0,0,0,0
1976 Summer Olympics,19,Guatemala,GUA,28,0,0,0,0
1976 Summer Olympics,19,Haiti,HAI,13,0,0,0,0
1976 Summer Olympics,19,"Hong Kong, China",HKG,25,0,0,0,0
1976 Summer Olympics,19,Honduras,HON,3,0,0,0,0
1976 Summer Olympics,19,Hungary,HUN,187,14,6,35,55
1976 Summer Olympics,19,Indonesia,INA,7,0,0,0,0
1976 Summer Olympics,19,India,IND,26,0,0,0,0
1976 Summer Olympics,19,Islamic Republic of Iran,IRI,86,0,1,1,2
1976 Summer Olympics,19,Ireland,IRL,44,0,0,0,0
1976 Summer Olympics,19,Iceland,ISL,13,0,0,0,0
1976 Summer Olympics,19,Israel,ISR,28,0,0,0,0
1976 Summer Olympics,19,United States Virgin Islands,ISV,22,0,0,0,0
1976 Summer Olympics,19,Italy,ITA,218,2,25,4,31
1976 Summer Olympics,19,Jamaica,JAM,20,1,1,0,2
1976 Summer Olympics,19,Japan,JPN,213,25,6,10,41
1976 Summer Olympics,19,Republic of Korea,KOR,50,1,1,15,17
1976 Summer Olympics,19,Kingdom of Saudi Arabia,KSA,18,0,0,0,0
1976 Summer Olympics,19,Kuwait,KUW,15,0,0,0,0
1976 Summer Olympics,19,Lebanon,LBN,3,0,0,0,0
1976 Summer Olympics,19,Liechtenstein,LIE,6,0,0,0,0
1976 Summer Olympics,19,Luxembourg,LUX,8,0,0,0,0
1976 Summer Olympics,19,Morocco,MAR,12,0,0,0,0
1976 Summer Olympics,19,Malaysia,MAS,23,0,0,0,0
1976 Summer Olympics,19,Mexico,MEX,99,1,0,1,2
1976 Summer Olympics,19,Mongolia,MGL,32,0,1,0,1
1976 Summer Olympics,19,Monaco,MON,8,0,0,0,0
1976 Summer Olympics,19,Nicaragua,NCA,16,0,0,0,0
1976 Summer Olympics,19,Netherlands,NED,109,0,2,13,15
1976 Summer Olympics,19,Nepal,NEP,1,0,0,0,0
1976 Summer Olympics,19,Norway,NOR,67,2,4,0,6
1976 Summer Olympics,19,New Zealand,NZL,82,17,1,9,27
1976 Summer Olympics,19,Pakistan,PAK,24,0,0,16,16
1976 Summer Olympics,19,Panama,PAN,8,0,0,0,0
1976 Summer Olympics,19,Paraguay,PAR,4,0,0,0,0
1976 Summer Olympics,19,Peru,PER,13,0,0,0,0
1976 Summer Olympics,19,Philippines,PHI,14,0,0,0,0
1976 Summer Olympics,19,Papua New Guinea,PNG,6,0,0,0,0
1976 Summer Olympics,19,Poland,POL,221,18,31,26,75
1976 Summer Olympics,19,Portugal,POR,19,0,2,0,2
1976 Summer Olympics,19,Democratic People's Republic of Korea,PRK,40,1,1,0,2
1976 Summer Olympics,19,Puerto Rico,PUR,81,0,0,1,1
1976 Summer Olympics,19,Romania,ROU,157,4,28,23,55
1976 Summer Olympics,19,Senegal,SEN,24,0,0,0,0
1976 Summer Olympics,19,Singapore,SGP,4,0,0,0,0
1976 Summer Olympics,19,San Marino,SMR,10,0,0,0,0
1976 Summer Olympics,19,Switzerland,SUI,50,1,3,6,10
1976 Summer Olympics,19,Suriname,SUR,3,0,0,0,0
1976 Summer Olympics,19,Sweden,SWE,118,9,1,0,10
1976 Summer Olympics,19,Czechoslovakia,TCH,163,2,4,9,15
1976 Summer Olympics,19,Thailand,THA,43,0,0,1,1
1976 Summer Olympics,19,Trinidad and Tobago,TTO,13,1,0,0,1
1976 Summer Olympics,19,Tunisia,TUN,22,0,0,0,0
1976 Summer Olympics,19,Türkiye,TUR,27,0,0,0,0
1976 Summer Olympics,19,USSR,URS,412,114,95,85,294
1976 Summer Olympics,19,Uruguay,URU,9,0,0,0,0
1976 Summer Olympics,19,United States,USA,400,74,60,36,170
1976 Summer Olympics,19,Venezuela,VEN,33,0,1,0,1
1976 Summer Olympics,19,Yugoslavia,YUG,88,2,14,3,19
1976 Winter Olympics,40,Andorra,AND,5,0,0,0,0
1976 Winter Olympics,40,Argentina,ARG,8,0,0,0,0
1976 Winter Olympics,40,Australia,AUS,8,0,0,0,0
1976 Winter Olympics,40,Austria,AUT,77,2,2,3,7
1976 Winter Olympics,40,Belgium,BEL,4,0,0,0,0
1976 Winter Olympics,40,Bulgaria,BUL,29,0,0,0,0
1976 Winter Olympics,40,Canada,CAN,59,1,1,1,3
1976 Winter Olympics,40,Chile,CHI,5,0,0,0,0
1976 Winter Olympics,40,Spain,ESP,4,0,0,0,0
1976 Winter Olympics,40,Finland,FIN,47,5,10,1,16
1976 Winter Olympics,40,France,FRA,35,0,0,1,1
1976 Winter Olympics,40,FRG,FRG,71,2,7,23,32
1976 Winter Olympics,40,Great Britain,GBR,42,1,0,0,1
1976 Winter Olympics,40,German Dem. Republic,GDR,59,12,6,14,32
1976 Winter Olympics,40,Greece,GRE,4,0,0,0,0
1976 Winter Olympics,40,Hungary,HUN,3,0,0,0,0
1976 Winter Olympics,40,Islamic Republic of Iran,IRI,4,0,0,0,0
1976 Winter Olympics,40,Iceland,ISL,8,0,0,0,0
1976 Winter Olympics,40,Italy,ITA,58,1,2,1,4
1976 Winter Olympics,40,Japan,JPN,58,0,0,0,0
1976 Winter Olympics,40,Republic of Korea,KOR,3,0,0,0,0
1976 Winter Olympics,40,Lebanon,LBN,1,0,0,0,0
1976 Winter Olympics,40,Liechtenstein,LIE,9,0,0,2,2
1976 Winter Olympics,40,Netherlands,NED,9,1,2,3,6
1976 Winter Olympics,40,Norway,NOR,42,3,6,1,10
1976 Winter Olympics,40,New Zealand,NZL,5,0,0,0,0
1976 Winter Olympics,40,Poland,POL,56,0,0,0,0
1976 Winter Olympics,40,Romania,ROU,32,0,0,0,0
1976 Winter Olympics,40,San Marino,SMR,2,0,0,0,0
1976 Winter Olympics,40,Switzerland,SUI,59,1,6,2,9
1976 Winter Olympics,40,Sweden,SWE,39,0,0,2,2
1976 Winter Olympics,40,Czechoslovakia,TCH,58,0,19,0,19
1976 Winter Olympics,40,Chinese Taipei,TPE,6,0,0,0,0
1976 Winter Olympics,40,Türkiye,TUR,9,0,0,0,0
1976 Winter Olympics,40,USSR,URS,79,38,7,11,56
1976 Winter Olympics,40,United States,USA,109,3,3,5,11
1976 Winter Olympics,40,Yugoslavia,YUG,28,0,0,0,0
1980 Summer Olympics,20,Afghanistan,AFG,11,0,0,0,0
1980 Summer Olympics,20,Algeria,ALG,59,0,0,0,0
1980 Summer Olympics,20,Andorra,AND,2,0,0,0,0
1980 Summer Olympics,20,Angola,ANG,13,0,0,0,0
1980 Summer Olympics,20,Australia,AUS,120,6,2,5,13
1980 Summer Olympics,20,Austria,AUT,85,1,3,1,5
1980 Summer Olympics,20,Belgium,BEL,61,1,0,0,1
1980 Summer Olympics,20,Benin,BEN,16,0,0,0,0
1980 Summer Olympics,20,Botswana,BOT,7,0,0,0,0
1980 Summer Olympics,20,Brazil,BRA,107,4,0,5,9
1980 Summer Olympics,20,Bulgaria,BUL,282,8,44,40,92
1980 Summer Olympics,20,Congo,CGO,24,0,0,0,0
1980 Summer Olympics,20,Cameroon,CMR,26,0,0,0,0
1980 Summer Olympics,20,Colombia,COL,23,0,0,0,0
1980 Summer Olympics,20,Costa Rica,CRC,29,0,0,0,0
1980 Summer Olympics,20,Cuba,CUB,213,8,7,5,20
1980 Summer Olympics,20,Cyprus,CYP,14,0,0,0,0
1980 Summer Olympics,20,Denmark,DEN,58,4,2,2,8
1980 Summer Olympics,20,Dominican Republic,DOM,6,0,0,0,0
1980 Summer Olympics,20,Ecuador,ECU,12,0,0,0,0
1980 Summer Olympics,20,Spain,ESP,157,2,19,3,24
1980 Summer Olympics,20,Ethiopia,ETH,41,2,0,2,4
1980 Summer Olympics,20,Finland,FIN,114,3,1,5,9
1980 Summer Olympics,20,France,FRA,124,18,5,8,31
1980 Summer Olympics,20,Great Britain,GBR,227,5,18,30,53
1980 Summer Olympics,20,German Dem. Republic,GDR,352,117,92,61,270
1980 Summer Olympics,20,Greece,GRE,41,1,0,4,5
1980 Summer Olympics,20,Guatemala,GUA,10,0,0,0,0
1980 Summer Olympics,20,Guinea,GUI,9,0,0,0,0
1980 Summer Olympics,20,Guyana,GUY,8,0,0,1,1
1980 Summer Olympics,20,Hungary,HUN,271,8,13,40,61
1980 Summer Olympics,20,India,IND,74,16,0,0,16
1980 Summer Olympics,20,Ireland,IRL,47,0,2,1,3
1980 Summer Olympics,20,Iraq,IRQ,44,0,0,0,0
1980 Summer Olympics,20,Iceland,ISL,9,0,0,0,0
1980 Summer Olympics,20,Italy,ITA,162,8,21,10,39
1980 Summer Olympics,20,Jamaica,JAM,23,0,0,3,3
1980 Summer Olympics,20,Jordan,JOR,4,0,0,0,0
1980 Summer Olympics,20,Kuwait,KUW,60,0,0,0,0
1980 Summer Olympics,20,Lao People's Democratic Republic,LAO,19,0,0,0,0
1980 Summer Olympics,20,Libya,LBA,32,0,0,0,0
1980 Summer Olympics,20,Lebanon,LBN,15,0,0,1,1
1980 Summer Olympics,20,Lesotho,LES,5,0,0,0,0
1980 Summer Olympics,20,Luxembourg,LUX,3,0,0,0,0
1980 Summer Olympics,20,Madagascar,MAD,11,0,0,0,0
1980 Summer Olympics,20,Mexico,MEX,45,0,1,9,10
1980 Summer Olympics,20,Mongolia,MGL,43,0,2,2,4
1980 Summer Olympics,20,Mali,MLI,7,0,0,0,0
1980 Summer Olympics,20,Malta,MLT,8,0,0,0,0
1980 Summer Olympics,20,Mozambique,MOZ,14,0,0,0,0
1980 Summer Olympics,20,Myanmar,MYA,2,0,0,0,0
1980 Summer Olympics,20,Nicaragua,NCA,5,0,0,0,0
1980 Summer Olympics,20,Netherlands,NED,77,0,1,5,6
1980 Summer Olympics,20,Nepal,NEP,11,0,0,0,0
1980 Summer Olympics,20,Nigeria,NGR,50,0,0,0,0
1980 Summer Olympics,20,New Zealand,NZL,5,0,0,0,0
1980 Summer Olympics,20,Peru,PER,30,0,0,0,0
1980 Summer Olympics,20,Poland,POL,309,3,27,22,52
1980 Summer Olympics,20,Portugal,POR,11,0,0,0,0
1980 Summer Olympics,20,Democratic People's Republic of Korea,PRK,47,0,3,2,5
1980 Summer Olympics,20,Puerto Rico,PUR,3,0,0,0,0
1980 Summer Olympics,20,Romania,ROU,230,7,15,48,70
